	patient_id	arm	chr	focal	SCNA
5179	A3E5	1.0	0.0	7	0.25146591822482245
5180	A3E8	10.0	0.0	58	2.5016932179046263
5181	A3EA	7.0	0.0	96	1.8110447879195162
5182	A3EB	1.0	0.0	1	0.2449829360530234
5183	A3ED	0.0	0.0	2	0.0021609940572663426
5184	A3EE	20.0	7.0	198	9.209634250980702
5185	A3EH	17.0	1.0	86	4.827499501994733
5186	A3EJ	12.0	6.0	338	6.821449028676577
5187	A3EK	0.0	0.0	7	0.007563479200432199
5188	A3EL	0.0	0.0	21	0.022690437601296597
5189	A3EM	18.0	3.0	876	7.101465181874624
5190	A3EO	8.0	0.0	42	1.9966003873977152
5191	A3EP	15.0	3.0	66	5.494555271608584
5192	A3ER	1.0	0.0	79	0.3292617042864108
5193	A3EW	4.0	0.0	17	0.9939782055843248
5194	A3EZ	0.0	0.0	5	0.005402485143165856
5195	A3F0	15.0	0.0	4	3.6628585734803862
5196	A3F9	5.0	4.0	39	3.614592755709233
5197	A3FA	0.0	0.0	6	0.006482982171799028
5198	A3FB	0.0	0.0	110	0.11885467314964884
5199	A3FC	0.0	0.0	36	0.03889789303079417
5200	A3FD	19.0	7.0	260	9.03272262773157
5201	A3FH	2.0	0.0	61	0.5537151967954039
5202	A3FJ	0.0	0.0	1	0.0010804970286331713
5203	A3FK	2.0	0.0	15	0.504012333478278
5204	A3FL	0.0	0.0	2	0.0021609940572663426
5205	A3FM	0.0	0.0	4	0.004321988114532685
5206	A3FN	0.0	0.0	50	0.05402485143165856
5207	A3FO	1.0	0.0	4	0.24822442713892293
5208	A3FP	0.0	0.0	9	0.009724473257698542
5209	A3FQ	0.0	0.0	4	0.004321988114532685
5210	A3FR	0.0	0.0	4	0.004321988114532685
5211	A3FS	2.0	2.0	42	1.7096563414866677
5212	A3FT	3.0	0.0	7	0.7392707962736029
5213	A3FW	11.0	0.0	290	2.996270967571912
5214	A3FX	6.0	3.0	505	3.773771515959034
5215	A3FZ	5.0	7.0	179	5.530568222070819
5216	A3G1	14.0	5.0	326	6.708052648264113
5217	A3G3	18.0	3.0	423	6.612000027903798
5218	A3G4	14.0	5.0	581	6.983579390565572
5219	A3G6	13.0	6.0	310	7.035097550899239
5220	A3G7	9.0	1.0	218	3.0189055975791907
5221	A3G8	1.0	1.0	12	0.8451036974856354
5222	A3G9	0.0	0.0	6	0.006482982171799028
5223	A3GB	0.0	1.0	8	0.5968792703467124
5224	A3GI	26.0	3.0	523	8.671269242962236
5225	A3GJ	8.0	1.0	150	2.701529360607745
5226	A3GK	7.0	1.0	72	2.373348153349967
5227	A3GM	22.0	3.0	133	7.274265645697738
5228	A3GN	15.0	1.0	232	4.497447190126396
5229	A3GO	4.0	0.0	9	0.9853342293552595
5230	A3GP	16.0	1.0	38	4.531733205595951
5231	A3GQ	1.0	0.0	5	0.2493049241675561
5232	A3GR	0.0	0.0	6	0.006482982171799028
5233	A3GS	0.0	0.0	10	0.010804970286331712
5234	A3GU	2.0	0.0	7	0.4953683572492127
5235	A3GV	0.0	0.0	1	0.0010804970286331713
5236	A3GW	1.0	0.0	2	0.24606343308165657
5237	A3GX	0.0	0.0	2	0.0021609940572663426
5238	A3GY	0.0	0.0	3	0.003241491085899514
5239	A3GZ	0.0	0.0	5	0.005402485143165856
5240	A3H1	0.0	0.0	5	0.005402485143165856
5241	A3H2	7.0	0.0	8	1.715961049399797
5242	A3H3	0.0	0.0	4	0.004321988114532685
5243	A3H4	0.0	0.0	3	0.003241491085899514
5244	A3H5	1.0	0.0	6	0.2503854211961893
5245	A3H7	0.0	0.0	6	0.006482982171799028
5246	A3H8	0.0	0.0	1	0.0010804970286331713
5247	A3HD	15.0	2.0	338	5.20021516927916
5248	A3HE	9.0	2.0	57	3.433180870086897
5249	A3HF	3.0	1.0	26	1.3480355339352803
5250	A3HL	2.0	0.0	10	0.4986098483351122
5251	A3HN	4.0	1.0	28	1.594098967016937
5252	A3HO	18.0	6.0	213	8.149801534243773
5253	A3HQ	15.0	3.0	164	5.600443980414635
5254	A3HR	14.0	0.0	97	3.519442358118881
5255	A3HS	3.0	3.0	35	2.534230595428273
5256	A3HT	7.0	1.0	45	2.3441747335768714
5257	A3HV	21.0	1.0	57	5.771774844261933
5258	A3HY	8.0	1.0	170	2.7231393011804084
5259	A3HZ	0.0	0.0	18	0.019448946515397084
5260	A3I0	24.0	3.0	109	7.736138595059322
5261	A3I1	18.0	1.0	103	5.089770390505888
5262	A3I4	0.0	0.0	3	0.003241491085899514
5263	A3I5	4.0	17.0	44	11.023151625357421
5264	A3I6	16.0	8.0	144	8.763912949454596
5265	A3I8	9.0	7.0	188	6.515902451426078
5266	A3I9	13.0	1.0	220	3.9966763477340184
5267	A3IA	22.0	3.0	785	7.978749708366565
5268	A3IB	11.0	9.0	297	8.297952093831167
5269	A3IE	16.0	2.0	142	5.232340190691448
5270	A3IK	16.0	0.0	299	4.225507635951562
5271	A3IL	14.0	6.0	156	7.11260344751412
5272	A3IM	19.0	1.0	692	5.9700855793952154
5273	A3IN	15.0	1.0	167	4.42721488326524
5274	A3IQ	15.0	2.0	185	5.034899123898284
5275	A3IS	13.0	8.0	288	8.187797204504603
5276	A3IT	19.0	1.0	196	5.434159053193163
5277	A3IU	9.0	2.0	59	3.4353418641441635
5278	A3IV	13.0	1.0	163	3.9350880171019273
5279	A3IY	1.0	0.0	13	0.25794890039662144
5280	A3IZ	10.0	2.0	118	3.742993627857911
5281	A3J0	16.0	4.0	44	6.302922070120692
5282	A3J1	18.0	1.0	24	5.004411125243868
5283	A3JJ	15.0	1.0	91	4.345097109089119
5284	A3JK	13.0	3.0	44	4.982979458929874
5285	A3JL	9.0	6.0	31	5.758029123813023
5286	A3JM	18.0	7.0	170	8.691575456130193
5287	A3JP	11.0	6.0	286	6.521360744163262
5288	A3JQ	15.0	1.0	245	4.511493651498627
5289	A3JV	5.0	8.0	296	6.245221668538546
5290	A3JW	17.0	2.0	554	5.9214074055127055
5291	A3JX	23.0	4.0	158	8.133415804555606
5292	A3JZ	21.0	2.0	611	6.9586054922423575
5293	A3K1	12.0	5.0	231	6.1176005524951815
5294	A3K6	14.0	0.0	104	3.527005837319313
5295	A3K7	16.0	8.0	416	9.05780814124282
5296	A3K8	11.0	0.0	31	2.716422237155921
5297	A3KA	22.0	3.0	289	7.4428231821645126
5298	A3KC	1.0	2.0	71	1.4970883162926396
5299	A3KD	9.0	0.0	30	2.2275368620785074
5300	A3KF	19.0	0.0	198	4.848084753132782
5301	A3KG	17.0	1.0	371	5.1354411551551875
5302	A3KJ	14.0	8.0	365	8.514897914733748
5303	A3KN	0.0	0.0	30	0.03241491085899514
5304	A3KU	12.0	5.0	373	6.2710311305610915
5305	A3KW	13.0	3.0	478	5.4519151693566705
5306	A3KX	0.0	0.0	5	0.005402485143165856
5307	A3L0	8.0	1.0	12	2.552420770656367
5308	A3L1	9.0	3.0	92	4.059233560206705
5309	A3L3	14.0	6.0	464	7.445396532333137
5310	A3L4	17.0	9.0	433	9.908314323871622
5311	A3L7	5.0	0.0	37	1.2594905851813785
5312	A3LA	13.0	0.0	173	3.357657693270612
5313	A3LB	20.0	3.0	186	6.843727110166515
5314	A3LC	6.0	3.0	79	3.313479781761303
5315	A3LF	8.0	1.0	13	2.553501267685
5316	A3LH	10.0	2.0	133	3.759201083287408
5317	A3LI	5.0	0.0	48	1.2713760524963433
5318	A3LK	12.0	0.0	171	3.111594260188955
5319	A3LL	11.0	5.0	71	5.700818588889483
5320	A3LO	11.0	8.0	34	7.425546081182997
5321	A3LP	19.0	3.0	327	6.752174752179402
5322	A3LQ	17.0	8.0	394	9.27793964563728
5323	A3LS	13.0	0.0	764	3.996231437192816
5324	A3LT	12.0	7.0	562	7.6517156572080545
5325	A3LU	2.0	0.0	341	0.8562543648126919
5326	A3LW	9.0	0.0	447	2.67810412301854
5327	A3LY	14.0	4.0	867	6.7043662466370115
5328	A3M1	20.0	2.0	1785	7.98320656483331
5329	A3M2	9.0	1.0	363	3.1755776667310007
5330	A3M4	18.0	8.0	100	9.204175958243518
5331	A3M5	15.0	6.0	415	7.636354616954502
5332	A3M6	18.0	4.0	205	6.964686969779413
5333	A3M7	10.0	1.0	48	3.079123541735942
5334	A3M8	8.0	2.0	116	3.253027755751864
5335	A3M9	12.0	2.0	234	4.3561361612281395
5336	A3MA	19.0	5.0	164	7.7525243247474895
5337	A3MB	13.0	4.0	151	5.686827935111271
5338	A3MC	9.0	5.0	69	5.210852716783437
5339	A3MD	0.0	0.0	10	0.010804970286331712
5340	A3ME	0.0	0.0	4	0.004321988114532685
5341	A3MF	19.0	4.0	80	7.073527280224656
5342	A3MG	15.0	9.0	166	9.132016739177782
5343	A3MH	18.0	0.0	58	4.452912730099749
5344	A3MI	18.0	3.0	203	6.374290681604499
5345	A3MW	0.0	0.0	2	0.0021609940572663426
5346	A3MX	3.0	0.0	16	0.7489952695313015
5347	A3MY	0.0	0.0	5	0.005402485143165856
5348	A3MZ	0.0	1.0	2	0.5903962881749134
5349	A3N2	0.0	0.0	2	0.0021609940572663426
5350	A3N3	0.0	0.0	3	0.003241491085899514
5351	A3N5	7.0	2.0	249	3.1528314215356854
5352	A3N6	2.0	0.0	89	0.5839691135971328
5353	A3NA	18.0	0.0	300	4.714393011028976
5354	A3NC	10.0	2.0	31	3.648990386366825
5355	A3NE	0.0	1.0	3	0.5914767852035466
5356	A3NF	6.0	0.0	225	1.706526465588805
5357	A3NG	12.0	2.0	30	4.135714767386972
5358	A3NH	16.0	9.0	308	9.529349756268083
5359	A3NI	18.0	4.0	222	6.983055419266178
5360	A3NJ	10.0	2.0	43	3.6619563507104225
5361	A3NK	9.0	0.0	592	2.8347761921703496
5362	A3NM	5.0	17.0	59	11.283261519811308
5363	A3NN	0.0	0.0	2	0.0021609940572663426
5364	A3NP	1.0	0.0	1	0.2449829360530234
5365	A3NW	3.0	1.0	117	1.4463607635408988
5366	A3NY	5.0	0.0	34	1.256249094095479
5367	A3NZ	0.0	0.0	0	0.0
5368	A3O0	1.0	0.0	2	0.24606343308165657
5369	A3O1	0.0	1.0	7	0.5957987733180793
5370	A3O2	0.0	0.0	2	0.0021609940572663426
5371	A3O3	6.0	0.0	17	1.4817830836331054
5372	A3O6	1.0	0.0	5	0.2493049241675561
5373	A3O7	0.0	0.0	2	0.0021609940572663426
5374	A3O8	0.0	0.0	3	0.003241491085899514
5375	A3O9	7.0	9.0	10	7.012239690515887
5376	A3OA	0.0	0.0	2	0.0021609940572663426
5377	A3OB	0.0	1.0	4	0.5925572822321797
5378	A3OD	8.0	0.0	119	2.0797986586024693
5379	A3OJ	0.0	0.0	4	0.004321988114532685
5380	A3OK	0.0	0.0	2	0.0021609940572663426
5381	A3OL	12.0	1.0	5	3.520467047553496
5382	A3ON	0.0	0.0	7	0.007563479200432199
5383	A3OO	11.0	2.0	26	3.887490340248049
5384	A3OP	7.0	3.0	26	3.500115878268135
5385	A3OQ	4.0	0.0	36	1.0145076491283551
5386	A3OS	20.0	5.0	512	8.372439729736225
5387	A3OU	6.0	0.0	42	1.5087955093489347
5388	A3OV	29.0	3.0	364	9.231177532482732
5389	A3PA	0.0	0.0	5	0.005402485143165856
5390	A3PB	0.0	0.0	2	0.0021609940572663426
5391	A3PC	0.0	0.0	1	0.0010804970286331713
5392	A3PD	0.0	0.0	4	0.004321988114532685
5393	A3PH	8.0	8.0	164	6.834303377832139
5394	A3PJ	14.0	0.0	262	3.697724367843354
5395	A3PK	5.0	0.0	49	1.2724565495249767
5396	A3PN	16.0	0.0	54	3.9607858639364353
5397	A3PO	1.0	0.0	19	0.2644318825684205
5398	A3PP	18.0	4.0	375	7.148371464647052
5399	A3PR	0.0	0.0	3	0.003241491085899514
5400	A3PT	1.0	0.0	7	0.25146591822482245
5401	A3PU	0.0	0.0	0	0.0
5402	A3PV	12.0	7.0	522	7.608495776062728
5403	A3PX	13.0	8.0	1174	9.145117571873593
5404	A3PZ	20.0	0.0	117	5.004466932837886
5405	A3Q0	9.0	5.0	145	5.292970490959558
5406	A3Q8	8.0	7.0	280	6.371405739035939
5407	A3Q9	1.0	0.0	12	0.2568684033679883
5408	A3QA	5.0	0.0	86	1.312434939584404
5409	A3QD	5.0	1.0	107	1.9233606713033478
5410	A3QE	9.0	1.0	41	2.8276576235111195
5411	A3QF	17.0	1.0	235	4.988493559261077
5412	A3QH	14.0	4.0	318	6.1111733779174
5413	A3QI	12.0	7.0	518	7.604173787948195
5414	A3QK	7.0	4.0	113	4.182354413876868
5415	A3QL	15.0	6.0	345	7.56071982495018
5416	A3QP	3.0	1.0	17	1.3383110606775817
5417	A3QQ	8.0	1.0	105	2.652906994319252
5418	A3QS	12.0	0.0	361	3.316888695629258
5419	A3QU	15.0	9.0	280	9.255193400441964
5420	A3QX	16.0	8.0	613	9.270666055883554
5421	A3R1	4.0	1.0	24	1.589776978902404
5422	A3R2	16.0	2.0	80	5.165349374916191
5423	A3R3	2.0	1.0	14	1.091167130567292
5424	A3R6	0.0	0.0	1	0.0010804970286331713
5425	A3R7	1.0	0.0	7	0.25146591822482245
5426	A3R8	0.0	0.0	2	0.0021609940572663426
5427	A3R9	0.0	0.0	3	0.003241491085899514
5428	A3RA	0.0	0.0	3	0.003241491085899514
5429	A3RB	13.0	1.0	637	4.44724360867405
5430	A3RC	10.0	5.0	207	5.603863745759204
5431	A3RD	23.0	1.0	264	6.483242607237779
5432	A3RE	12.0	6.0	227	6.701513858498295
5433	A3RF	0.0	0.0	7	0.007563479200432199
5434	A3RH	0.0	0.0	3	0.003241491085899514
5435	A3RI	0.0	0.0	5	0.005402485143165856
5436	A3RK	9.0	1.0	29	2.8146916591675217
5437	A3RQ	21.0	1.0	709	6.47625890693076
5438	A3S1	12.0	6.0	384	6.871151891993703
5439	A3S3	0.0	0.0	1	0.0010804970286331713
5440	A3SB	0.0	0.0	7	0.007563479200432199
5441	A3SD	0.0	0.0	4	0.004321988114532685
5442	A3SE	0.0	0.0	4	0.004321988114532685
5443	A3SG	2.0	0.0	4	0.49212686616331314
5444	A3SH	0.0	0.0	3	0.003241491085899514
5445	A3SJ	17.0	2.0	580	5.949500328257168
5446	A3SL	11.0	2.0	130	3.9998620312258986
5447	A3SM	12.0	1.0	35	3.552881958412491
5448	A3SN	23.0	5.0	132	8.69355817592879
5449	A3SO	17.0	0.0	47	4.197124823760394
5450	A3SP	11.0	1.0	170	3.454846618253579
5451	A3SQ	7.0	4.0	56	4.120766083244778
5452	A3SR	15.0	4.0	329	6.366961284256755
5453	A3SS	17.0	4.0	146	6.657035206065666
5454	A3ST	0.0	0.0	7	0.007563479200432199
5455	A3SU	0.0	0.0	0	0.0
5456	A3SX	1.0	0.0	4	0.24822442713892293
5457	A3SY	8.0	10.0	108	7.950266132463975
5458	A3SZ	0.0	0.0	5	0.005402485143165856
5459	A3T0	1.0	0.0	4	0.24822442713892293
5460	A3T1	0.0	0.0	6	0.006482982171799028
5461	A3T2	1.0	0.0	6	0.2503854211961893
5462	A3T3	0.0	0.0	6	0.006482982171799028
5463	A3T6	0.0	0.0	2	0.0021609940572663426
5464	A3T7	0.0	0.0	5	0.005402485143165856
5465	A3T8	0.0	0.0	10	0.010804970286331712
5466	A3T9	20.0	2.0	9	6.064243841980797
5467	A3TA	0.0	0.0	4	0.004321988114532685
5468	A3TB	0.0	0.0	1	0.0010804970286331713
5469	A3TM	4.0	0.0	54	1.0339565956437522
5470	A3TN	5.0	0.0	11	1.231397662436916
5471	A3TO	18.0	7.0	1545	10.177258870500804
5472	A3TQ	12.0	0.0	31	2.9603246761803113
5473	A3TW	18.0	1.0	589	5.61489194642161
5474	A3TX	9.0	3.0	90	4.057072566149439
5475	A3TY	0.0	0.0	3	0.003241491085899514
5476	A3U0	12.0	1.0	599	4.162282282561599
5477	A3U2	0.0	0.0	4	0.004321988114532685
5478	A3U3	1.0	0.0	3	0.24714393011028976
5479	A3U4	19.0	10.0	259	10.796348013055876
5480	A3U5	12.0	0.0	634	3.6118643844461134
5481	A3U6	0.0	0.0	234	0.2528363047001621
5482	A3U7	24.0	3.0	444	8.098105099651434
5483	A3U8	11.0	4.0	19	5.056397449282911
5484	A3U9	17.0	5.0	230	7.336032250588499
5485	A3UA	18.0	4.0	261	7.02519480338287
5486	A3UB	2.0	0.0	15	0.504012333478278
5487	A3UC	19.0	0.0	58	4.696815169124139
5488	A3UD	18.0	7.0	121	8.638631101727167
5489	A3UE	20.0	1.0	108	5.5829777536978344
5490	A3UF	22.0	6.0	291	9.20969005857472
5491	A3UK	1.0	0.0	7	0.25146591822482245
5492	A3UM	0.0	0.0	11	0.011885467314964884
5493	A3UN	1.0	0.0	6	0.2503854211961893
5494	A3UO	1.0	0.0	1	0.2449829360530234
5495	A3UP	1.0	0.0	8	0.2525464152534556
5496	A3UQ	0.0	0.0	5	0.005402485143165856
5497	A3UR	0.0	0.0	1	0.0010804970286331713
5498	A3US	0.0	0.0	11	0.011885467314964884
5499	A3UT	0.0	0.0	2	0.0021609940572663426
5500	A3UU	0.0	0.0	1	0.0010804970286331713
5501	A3UV	0.0	0.0	1	0.0010804970286331713
5502	A3UW	0.0	0.0	4	0.004321988114532685
5503	A3UX	0.0	0.0	1	0.0010804970286331713
5504	A3UY	0.0	0.0	2	0.0021609940572663426
5505	A3UZ	0.0	0.0	1	0.0010804970286331713
5506	A3V0	0.0	0.0	4	0.004321988114532685
5507	A3V2	0.0	0.0	3	0.003241491085899514
5508	A3V3	0.0	0.0	10	0.010804970286331712
5509	A3V4	0.0	0.0	0	0.0
5510	A3V5	0.0	0.0	6	0.006482982171799028
5511	A3V6	2.0	1.0	2	1.0782011662236939
5512	A3V7	0.0	0.0	7	0.007563479200432199
5513	A3V8	0.0	0.0	1	0.0010804970286331713
5514	A3V9	0.0	0.0	1	0.0010804970286331713
5515	A3VA	0.0	0.0	3	0.003241491085899514
5516	A3VB	1.0	0.0	6	0.2503854211961893
5517	A3VD	0.0	0.0	3	0.003241491085899514
5518	A3VE	0.0	0.0	0	0.0
5519	A3VF	0.0	0.0	2	0.0021609940572663426
5520	A3VG	0.0	0.0	4	0.004321988114532685
5521	A3VI	0.0	0.0	0	0.0
5522	A3VJ	0.0	0.0	0	0.0
5523	A3VK	1.0	0.0	12	0.2568684033679883
5524	A3VL	0.0	0.0	1	0.0010804970286331713
5525	A3VM	1.0	0.0	5	0.2493049241675561
5526	A3VY	23.0	2.0	629	7.465859316806534
5527	A3VZ	22.0	5.0	746	9.113080912485167
5528	A3W0	17.0	2.0	167	5.503255055431668
5529	A3W1	13.0	4.0	424	5.981803623928126
5530	A3W3	17.0	3.0	229	6.158481165324572
5531	A3W4	12.0	0.0	179	3.1202382364180203
5532	A3W5	11.0	5.0	277	5.923400976787916
5533	A3W6	7.0	2.0	11	2.8956731287209907
5534	A3W7	10.0	1.0	25	3.054272110077379
5535	A3W9	12.0	0.0	17	2.945197717779447
5536	A3WA	2.0	1.0	18	1.0954891186818245
5537	A3WB	9.0	1.0	29	2.8146916591675217
5538	A3WC	5.0	1.0	44	1.8552893584994576
5539	A3WQ	17.0	5.0	455	7.579144082030963
5540	A3WS	7.0	2.0	199	3.098806570104027
5541	A3WU	9.0	1.0	162	2.9583977639757335
5542	A3WV	7.0	9.0	621	7.672423375010754
5543	A3WW	0.0	0.0	23	0.02485143165856294
5544	A3WX	6.0	3.0	31	3.261615924386911
5545	A3WY	0.0	0.0	3	0.003241491085899514
5546	A3X1	17.0	1.0	306	5.065208848294032
5547	A3X2	13.0	5.0	289	6.4241718191802955
5548	A3X6	20.0	2.0	127	6.191742491359512
5549	A3X7	0.0	0.0	2	0.0021609940572663426
5550	A3X8	12.0	2.0	12	4.116265820871575
5551	A3XB	25.0	2.0	33	7.309687965789945
5552	A3XC	19.0	6.0	316	8.504995167217379
5553	A3XD	4.0	2.0	10	2.162885314619187
5554	A3XE	11.0	1.0	128	3.4094657430509856
5555	A3XF	11.0	4.0	68	5.109341803685936
5556	A3XG	0.0	0.0	2	0.0021609940572663426
5557	A3XL	14.0	4.0	337	6.13170282146143
5558	A3XN	5.0	3.0	15	3.00042553290439
5559	A3XS	14.0	3.0	223	5.420290866079602
5560	A3XT	11.0	7.0	159	6.972372915644497
5561	A3XU	16.0	2.0	168	5.260433113435911
5562	A3XV	4.0	0.0	39	1.0177491402142547
5563	A3XW	1.0	0.0	41	0.2882028171983503
5564	A3XX	12.0	7.0	181	7.240046289298817
5565	A3XY	12.0	0.0	195	3.1375261888761514
5566	A3XZ	7.0	1.0	126	2.4316949928961584
5567	A3Y0	16.0	1.0	246	4.756476587551651
5568	A3Y1	2.0	1.0	2	1.0782011662236939
5569	A3Y4	6.0	0.0	35	1.5012320301485025
5570	A3Y6	15.0	4.0	194	6.2210941853912765
5571	A3Y7	6.0	1.0	71	2.1283652172969436
5572	A3Y9	11.0	2.0	152	4.023632965855828
5573	A3YB	15.0	4.0	256	6.288085001166534
5574	A3YC	12.0	2.0	146	4.26105242270842
5575	A3YD	1.0	0.0	4	0.24822442713892293
5576	A3YE	0.0	0.0	4	0.004321988114532685
5577	A3YF	0.0	0.0	3	0.003241491085899514
5578	A3YG	1.0	0.0	3	0.24714393011028976
5579	A3YH	0.0	0.0	0	0.0
5580	A3YI	1.0	0.0	40	0.28712232016971706
5581	A3YJ	1.0	0.0	16	0.261190391482521
5582	A3YL	5.0	2.0	49	2.448927137760271
5583	A3YQ	3.0	1.0	11	1.3318280785057826
5584	A3YR	0.0	0.0	0	0.0
5585	A3YS	16.0	1.0	321	4.8375138646991385
5586	A3YV	17.0	7.0	1111	9.464420721049617
5587	A3YW	11.0	1.0	233	3.5229179310574685
5588	A3YX	19.0	4.0	57	7.048675848566093
5589	A3Z4	18.0	0.0	51	4.445349250899317
5590	A3Z5	4.0	1.0	9	1.5735695234729066
5591	A3Z6	17.0	2.0	47	5.373595411995688
5592	A3Z7	13.0	3.0	316	5.276874650718097
5593	A3Z9	2.0	0.0	16	0.5050928305069112
5594	A3ZE	13.0	6.0	191	6.906518404491891
5595	A3ZF	18.0	3.0	162	6.32999030343054
5596	A3ZG	0.0	0.0	7	0.007563479200432199
5597	A3ZH	0.0	1.0	7	0.5957987733180793
5598	A3ZK	0.0	1.0	4	0.5925572822321797
5599	A3ZL	1.0	0.0	6	0.2503854211961893
5600	A3ZM	17.0	0.0	12	4.1593074277582325
5601	A3ZN	0.0	0.0	1	0.0010804970286331713
5602	A3ZO	5.0	0.0	7	1.2270756743223834
5603	A3ZP	0.0	0.0	1	0.0010804970286331713
5604	A3ZQ	0.0	0.0	3	0.003241491085899514
5605	A3ZR	21.0	0.0	6	5.128434201683994
5606	A3ZS	0.0	0.0	9	0.009724473257698542
5607	A3ZT	0.0	0.0	2	0.0021609940572663426
5608	A3ZX	5.0	0.0	69	1.29406649009764
5609	A400	16.0	2.0	222	5.318779952982102
5610	A401	15.0	3.0	77	5.506440738923549
5611	A402	16.0	4.0	339	6.621668693567477
5612	A408	15.0	6.0	162	7.3629888687103096
5613	A409	13.0	5.0	215	6.3442150390614405
5614	A40B	13.0	0.0	35	3.208549103319234
5615	A40C	9.0	0.0	32	2.2296978561357736
5616	A40E	13.0	1.0	455	4.250593149462813
5617	A40G	17.0	4.0	422	6.955252385968421
5618	A40J	11.0	5.0	129	5.763487416550207
5619	A40K	0.0	0.0	3	0.003241491085899514
5620	A40L	0.0	1.0	0	0.5882352941176471
5621	A40M	0.0	0.0	7	0.007563479200432199
5622	A40N	0.0	0.0	7	0.007563479200432199
5623	A40P	1.0	0.0	5	0.2493049241675561
5624	A40Q	0.0	0.0	3	0.003241491085899514
5625	A40R	0.0	0.0	0	0.0
5626	A40S	3.0	0.0	19	0.752236760617201
5627	A40T	1.0	0.0	2	0.24606343308165657
5628	A40U	13.0	3.0	43	4.981898961901241
5629	A40X	1.0	0.0	7	0.25146591822482245
5630	A40Y	18.0	8.0	165	9.274408265104675
5631	A410	0.0	0.0	5	0.005402485143165856
5632	A411	17.0	5.0	181	7.2830878961854735
5633	A413	0.0	0.0	8	0.00864397622906537
5634	A414	0.0	0.0	8	0.00864397622906537
5635	A415	0.0	0.0	1	0.0010804970286331713
5636	A416	0.0	0.0	11	0.011885467314964884
5637	A417	0.0	0.0	5	0.005402485143165856
5638	A418	0.0	0.0	1	0.0010804970286331713
5639	A419	0.0	0.0	2	0.0021609940572663426
5640	A41A	7.0	1.0	38	2.3366112543764395
5641	A41B	16.0	1.0	179	4.6840832866332285
5642	A41F	0.0	0.0	0	0.0
5643	A41I	1.0	0.0	8	0.2525464152534556
5644	A41J	0.0	0.0	2	0.0021609940572663426
5645	A41L	0.0	0.0	0	0.0
5646	A41N	12.0	0.0	151	3.089984319616292
5647	A41O	16.0	11.0	257	10.650714996043087
5648	A41P	11.0	6.0	446	6.694240268744569
5649	A41Q	14.0	2.0	413	5.0373500074022575
5650	A41R	15.0	3.0	252	5.695527718934354
5651	A41S	15.0	6.0	206	7.410530737970169
5652	A41W	14.0	5.0	341	6.72426010369361
5653	A41Y	0.0	0.0	9	0.009724473257698542
5654	A41Z	0.0	0.0	6	0.006482982171799028
5655	A420	0.0	0.0	8	0.00864397622906537
5656	A421	0.0	0.0	3	0.003241491085899514
5657	A422	0.0	0.0	5	0.005402485143165856
5658	A423	23.0	5.0	197	8.763790482789945
5659	A424	13.0	0.0	50	3.224756558748732
5660	A425	15.0	10.0	82	9.629490282890245
5661	A426	4.0	2.0	21	2.1747707819341517
5662	A42C	13.0	4.0	337	5.887800382437041
5663	A42E	18.0	2.0	171	5.751479482570591
5664	A42F	10.0	0.0	64	2.5081762000764254
5665	A42H	18.0	4.0	152	6.907420627261855
5666	A42P	18.0	4.0	155	6.910662118347755
5667	A42Q	6.0	3.0	173	3.415046502452821
5668	A42R	5.0	2.0	143	2.550493858451789
5669	A42S	0.0	0.0	1	0.0010804970286331713
5670	A42T	16.0	6.0	228	7.678204111624489
5671	A42U	2.0	0.0	5	0.49320736319194636
5672	A42V	3.0	1.0	27	1.3491160309639134
5673	A42W	17.0	7.0	179	8.457397490363501
5674	A42X	21.0	2.0	188	6.501555249130526
5675	A42Y	5.0	1.0	217	2.0422153444529965
5676	A42Z	20.0	4.0	321	7.5778295031496405
5677	A431	15.0	7.0	428	8.23863637244438
5678	A432	12.0	2.0	42	4.14868073173057
5679	A433	0.0	0.0	2	0.0021609940572663426
5680	A434	0.0	0.0	7	0.007563479200432199
5681	A436	0.0	0.0	0	0.0
5682	A437	0.0	0.0	3	0.003241491085899514
5683	A438	0.0	0.0	0	0.0
5684	A439	10.0	10.0	345	8.694148806298816
5685	A43B	11.0	1.0	100	3.3792118262492568
5686	A43C	12.0	2.0	81	4.190820115847264
5687	A43E	17.0	5.0	122	7.219338571496117
5688	A43I	14.0	2.0	447	5.074086906375785
5689	A43J	20.0	1.0	404	5.902804874173253
5690	A43M	16.0	3.0	286	5.976167056932272
5691	A43N	13.0	3.0	201	5.152617492425282
5692	A43P	14.0	3.0	318	5.522938083799753
5693	A43S	1.0	0.0	4	0.24822442713892293
5694	A43U	13.0	2.0	81	4.434722554871654
5695	A43X	6.0	5.0	81	4.492111364053864
5696	A43Y	12.0	0.0	211	3.154814141334282
5697	A43Z	18.0	6.0	566	8.531216985351282
5698	A440	3.0	0.0	46	0.7814101803902966
5699	A441	9.0	0.0	179	2.38853091934485
5700	A442	2.0	0.0	6	0.4942878602205795
5701	A443	17.0	0.0	64	4.215493273247157
5702	A444	19.0	1.0	228	5.468734958109424
5703	A446	15.0	3.0	265	5.709574180306585
5704	A449	1.0	0.0	15	0.2601098944538878
5705	A44B	18.0	5.0	149	7.492414430293603
5706	A44F	2.0	0.0	3	0.49104636913467997
5707	A44G	1.0	1.0	53	0.8894040756595953
